71;37;30;47;130;114;169;175;190;208;203;
71;74;69;63;78;61;195;197;177;190;152;
71;106;97;97;124;107;132;195;191;194;208;
70;130;90;101;112;94;86;47;80;125;158;
70;56;49;54;61;54;43;103;175;150;172;
70;66;50;40;59;148;136;110;130;160;125;
70;22;70;154;185;214;215;209;216;218;203;
70;68;41;35;107;183;172;155;150;146;191;
70;59;61;60;60;49;58;140;135;189;189;
70;68;58;39;57;132;128;101;135;186;153;
69;62;39;33;97;172;163;147;144;146;197;
69;90;79;64;74;52;140;212;205;209;202;
69;90;60;70;91;79;167;173;167;219;206;
69;61;41;44;70;87;73;89;157;150;126;
69;101;110;111;122;106;127;194;201;195;203;
69;85;66;60;156;131;153;181;169;181;176;
69;64;49;28;59;182;161;139;134;135;83;
68;83;69;60;67;142;128;111;157;148;115;
68;47;43;46;109;103;96;127;117;150;143;
68;73;52;61;149;210;190;182;169;193;198;
68;78;67;60;129;208;214;193;190;192;180;
68;62;40;39;137;210;208;178;177;160;136;
68;57;56;48;80;77;71;35;29;155;127;
68;110;81;88;133;130;110;94;101;200;202;
67;118;81;77;125;101;105;88;73;192;215;
67;179;145;161;176;167;157;163;186;186;189;
67;176;107;111;126;101;118;162;170;175;189;
67;96;93;75;92;108;93;78;127;108;68;
67;53;41;32;99;84;107;114;106;127;83;
67;88;63;72;88;68;155;201;208;207;194;
67;47;44;49;80;80;75;65;72;146;109;
67;66;50;37;41;31;173;168;176;187;164;
66;83;69;90;104;78;122;198;209;198;192;
66;97;63;54;100;176;180;165;163;165;157;
66;65;61;73;90;78;87;67;117;165;139;
66;130;90;78;93;93;78;114;166;164;184;
66;76;44;87;194;196;174;164;154;207;193;
66;60;40;28;42;164;151;125;141;136;85;
66;65;50;43;95;81;76;46;114;131;137;
65;73;50;52;74;87;184;190;180;180;151;
65;103;76;73;133;114;159;180;168;206;203;
65;50;30;28;47;140;188;176;171;175;158;
65;73;62;48;60;118;108;78;125;164;153;
65;84;84;81;97;78;96;94;91;149;117;
65;74;46;82;152;225;210;189;190;187;167;
64;59;37;102;189;178;183;176;178;195;197;
64;125;81;77;123;132;117;101;99;149;196;
64;59;62;53;92;93;83;53;50;157;117;
64;88;63;52;85;117;98;89;182;175;158;
64;54;40;48;97;72;65;34;23;149;168;
64;71;45;44;156;149;144;166;156;185;181;
64;124;107;93;104;94;84;112;154;146;178;
64;31;186;231;227;234;211;213;206;210;202;
63;105;106;111;107;85;140;171;201;203;210;
63;121;75;112;140;122;113;86;85;191;190;
63;63;49;48;73;58;65;59;121;138;175;
63;44;47;56;83;80;88;64;98;141;150;
63;47;30;37;82;125;107;114;135;143;85;
63;83;88;91;102;139;121;112;147;141;155;
63;79;57;52;63;123;117;87;130;144;128;
63;96;82;67;111;89;90;162;156;207;211;
63;57;38;41;73;127;127;111;138;140;112;
62;145;90;87;125;131;112;105;88;109;155;
62;56;47;104;188;172;172;157;185;201;187;
62;56;41;37;102;122;101;179;172;185;197;
62;136;94;87;100;90;93;142;134;164;190;
62;51;38;20;60;195;174;170;158;183;179;
62;66;50;34;97;169;152;159;167;163;198;
62;57;40;34;52;26;49;148;141;144;121;
62;67;42;43;187;164;163;164;160;189;177;
62;66;36;52;184;214;188;191;176;197;198;
62;21;135;213;216;238;222;223;207;209;201;
62;89;64;42;33;118;172;139;138;149;98;
62;81;54;58;63;82;78;65;61;38;150;
62;72;50;44;56;113;159;155;151;159;144;
61;96;64;60;80;113;99;72;60;56;169;
61;85;72;87;110;80;112;209;207;200;201;
61;50;63;58;64;48;56;151;150;189;195;
61;128;101;96;107;95;102;176;164;180;172;
61;151;106;96;132;125;113;162;174;164;195;
61;70;66;83;109;98;132;177;204;216;213;
61;58;59;52;91;84;77;41;39;153;129;
61;59;50;42;88;68;71;46;40;156;134;
61;90;68;58;95;118;110;85;72;134;167;
61;154;88;75;101;85;129;114;110;181;167;
61;89;96;97;122;103;125;181;180;174;187;
61;16;23;145;158;189;203;197;214;204;202;
61;86;47;93;209;186;204;178;201;213;187;
60;98;67;64;81;101;88;65;47;61;156;
60;83;56;44;83;145;126;101;95;88;115;
60;88;66;69;82;70;149;147;147;160;130;
60;61;64;70;75;76;62;72;160;162;156;
60;103;86;84;86;80;64;57;154;166;139;
60;65;57;66;168;215;203;184;184;186;177;
60;121;84;86;106;80;101;151;154;148;182;
60;72;50;34;44;131;179;178;182;173;154;
60;82;57;48;92;73;80;44;71;163;117;
60;126;101;86;81;62;123;169;164;177;162;
60;30;120;152;166;182;196;210;215;217;215;
60;50;32;29;70;164;165;143;140;157;193;
60;145;111;97;110;90;126;175;177;162;163;
60;60;45;87;194;210;181;170;154;208;189;
60;54;41;65;181;180;174;152;156;208;205;
60;49;39;24;87;169;144;145;128;171;201;
60;63;46;42;59;65;83;91;127;147;140;
59;63;49;37;60;136;122;96;138;160;123;
59;86;49;39;58;158;169;138;142;128;112;
59;41;26;39;105;115;131;126;122;100;182;
59;54;52;47;83;77;72;46;91;146;125;
59;60;43;42;56;49;143;153;150;200;176;
59;103;71;60;86;66;75;146;178;166;167;
59;48;29;27;45;127;125;99;119;166;138;
59;79;61;59;86;68;79;40;88;217;209;
59;47;32;32;139;153;141;136;123;195;170;
59;62;45;48;77;67;59;86;138;151;149;
59;63;43;59;167;151;160;171;155;206;209;
59;93;65;68;79;105;134;143;202;207;200;
59;92;103;97;141;122;124;171;180;176;175;
59;120;84;75;99;77;95;161;209;211;193;
59;125;82;89;124;121;105;87;119;202;196;
58;67;48;41;182;182;171;171;160;189;187;
58;52;52;42;77;63;69;37;62;141;156;
58;70;44;48;100;82;86;52;111;121;114;
58;119;78;70;96;74;92;127;193;176;168;
58;64;49;75;94;87;71;103;177;202;188;
58;62;52;46;54;70;178;186;179;176;156;
58;69;40;58;176;181;160;143;137;192;180;
58;140;102;93;121;103;128;181;197;186;174;
58;68;45;48;146;141;131;121;131;137;93;
58;76;51;76;153;152;142;163;152;176;207;
58;60;40;46;105;87;147;133;134;141;119;
58;72;56;126;165;152;216;215;225;221;211;
58;81;97;112;109;87;115;184;206;220;205;
58;102;88;88;97;68;179;186;173;186;156;
58;90;81;80;87;67;129;171;169;187;175;
58;98;76;74;88;64;98;194;222;204;204;
58;49;36;37;101;185;155;157;153;191;178;
57;73;57;39;72;77;66;80;165;166;140;
57;47;31;30;49;74;141;129;132;134;183;
57;71;58;45;87;108;86;67;45;67;127;
57;147;99;98;123;160;156;144;159;145;138;
57;56;39;28;89;219;192;185;185;191;190;
57;69;46;39;94;184;166;157;150;163;197;
57;52;51;42;83;174;166;141;141;123;97;
57;98;74;57;94;164;147;119;147;139;127;
57;47;71;69;86;82;84;131;132;207;201;
57;69;44;41;166;177;166;155;152;187;154;
57;50;31;45;92;78;132;123;138;163;134;
57;70;55;76;175;210;209;182;188;203;200;
57;62;54;64;82;76;188;169;183;187;171;
57;54;67;56;114;103;96;68;66;197;189;
57;56;52;44;99;103;89;49;43;158;122;
57;53;43;44;61;49;76;67;134;174;181;
57;127;83;66;69;51;129;165;164;169;150;
57;54;42;39;53;111;96;95;170;167;147;
57;93;59;83;151;125;165;158;158;210;191;
57;109;91;76;89;83;86;145;131;151;173;
57;50;38;34;120;195;171;152;142;160;198;
57;59;38;32;89;189;170;150;153;155;159;
57;47;32;18;69;206;182;168;162;182;170;
57;54;46;45;51;27;52;173;169;170;154;
57;77;67;60;72;135;137;98;118;117;64;
57;65;60;42;71;110;94;65;60;94;136;
57;62;48;27;44;180;155;135;130;129;79;
57;57;38;25;38;170;164;143;137;125;78;
57;172;112;104;113;95;119;163;176;156;165;
57;67;38;69;213;213;191;193;177;199;197;
57;49;39;68;99;91;111;102;118;158;116;
57;78;77;82;91;69;180;185;168;187;150;
57;64;43;41;160;198;172;160;164;198;195;
56;105;81;72;139;111;159;163;151;187;164;
56;139;100;100;109;96;110;134;172;170;157;
56;50;28;31;49;124;120;126;143;139;83;
56;51;46;41;81;68;65;55;48;142;110;
56;84;62;72;117;184;179;161;170;157;160;
56;60;41;48;141;221;205;183;184;172;175;
56;58;52;33;126;150;133;129;124;180;163;
56;54;43;42;89;91;85;61;62;129;90;
56;50;35;24;57;167;217;197;184;175;164;
56;56;42;35;153;164;156;159;152;206;186;
56;47;44;40;49;90;92;78;153;176;152;
56;59;43;46;46;31;145;145;167;151;151;
56;143;86;89;104;99;117;106;121;155;119;
56;53;26;65;99;92;159;133;125;212;198;
56;130;83;91;128;109;99;61;60;126;164;
56;40;25;23;132;180;161;151;149;173;148;
56;46;31;32;73;122;103;94;142;142;116;
56;73;58;50;87;74;86;53;91;149;107;
56;83;50;63;229;225;211;185;181;220;215;
55;68;39;70;204;201;187;166;162;186;196;
55;74;63;49;61;96;94;71;64;114;173;
55;55;30;28;42;108;103;95;128;160;173;
55;116;85;90;110;80;138;155;160;189;157;
55;87;81;71;138;120;128;128;128;186;180;
55;67;49;42;106;95;86;48;60;134;82;
55;66;50;51;66;98;117;150;158;148;128;
55;64;65;55;88;104;85;80;72;123;113;
55;70;51;36;49;27;134;186;174;185;146;
55;131;97;90;115;96;92;123;177;158;163;
55;47;53;44;52;26;45;160;153;175;129;
55;129;73;58;110;115;108;118;100;175;187;
55;46;41;40;115;116;105;156;143;192;203;
55;99;62;49;125;183;194;174;179;166;162;
55;43;35;24;64;169;150;144;130;152;214;
55;38;33;36;61;112;148;129;125;175;180;
55;59;44;38;152;154;144;156;147;193;179;
55;108;105;86;91;83;76;97;146;136;169;
55;63;47;51;103;77;83;38;111;116;89;
55;68;50;51;110;84;82;44;101;97;66;
55;51;36;31;58;118;110;145;143;169;161;
55;80;53;61;68;54;167;224;221;212;202;
55;137;108;91;87;66;106;185;176;187;175;
55;62;48;47;49;141;135;119;138;121;77;
55;87;57;81;149;121;160;160;162;222;202;
55;166;113;111;106;84;116;160;180;165;172;
55;43;36;65;89;78;129;127;115;152;126;
55;102;92;95;117;106;102;139;152;172;167;
55;43;27;41;73;144;158;148;141;141;192;
55;78;59;42;84;83;72;47;46;183;182;
55;98;72;71;79;60;152;180;182;213;197;
55;76;85;83;94;69;167;182;168;185;162;
55;129;170;209;214;215;201;188;196;180;179;
55;83;61;50;58;89;93;123;149;142;187;
55;82;55;81;130;116;164;157;160;152;131;
54;92;66;80;109;112;107;91;177;191;166;
54;74;53;46;55;114;119;102;127;159;141;
54;96;61;67;60;89;177;154;168;179;171;
54;62;47;35;50;39;141;135;146;193;166;
54;143;99;80;103;97;80;104;138;160;145;
54;74;70;164;191;186;184;163;171;186;184;
54;88;58;53;67;39;92;117;126;126;176;
54;76;43;62;161;189;170;159;147;192;202;
54;44;31;26;111;112;110;127;125;178;153;
54;53;38;26;68;174;165;148;157;145;142;
54;77;92;84;88;82;72;101;148;140;168;
54;43;28;39;162;143;142;127;145;156;150;
54;64;68;68;95;76;77;141;129;169;184;
54;66;50;53;91;70;74;39;150;133;115;
54;63;60;44;63;68;67;50;142;218;196;
54;84;51;50;50;65;80;81;188;185;176;
54;71;103;103;115;115;104;127;145;120;166;
54;56;37;30;49;156;182;206;185;175;166;
54;116;78;59;64;67;53;37;167;151;149;
54;81;73;74;86;65;188;191;173;187;148;
54;50;53;49;64;39;53;177;160;172;197;
54;52;37;50;63;92;169;187;175;158;144;
54;50;31;29;64;166;162;134;127;193;190;
53;68;56;52;67;167;161;127;156;154;112;
53;57;37;32;82;209;213;189;184;192;189;
53;49;40;102;209;213;209;193;199;179;186;
53;59;42;39;80;170;151;133;134;180;178;
53;77;67;83;90;82;102;132;133;136;103;
53;90;87;82;99;90;100;93;99;153;123;
53;121;78;73;82;91;84;116;171;203;184;
53;42;30;20;56;101;137;121;111;141;173;
53;66;48;48;92;68;63;19;84;150;124;
53;62;57;69;170;156;184;173;179;227;211;
53;90;72;89;133;122;176;156;181;205;187;
53;84;59;143;194;195;206;195;198;200;194;
53;110;67;50;95;171;163;138;185;164;157;
53;49;151;175;192;195;198;187;193;203;199;
53;54;41;45;78;157;169;145;143;138;193;
53;88;63;57;164;163;158;156;169;182;160;
53;124;76;80;75;68;109;197;192;194;203;
53;62;47;31;55;93;96;114;147;198;184;
53;65;39;40;41;155;169;164;159;144;121;
53;55;46;55;58;50;65;96;112;124;119;
53;92;67;69;98;78;93;165;162;186;204;
53;79;59;47;84;148;126;108;108;99;151;
53;45;43;32;77;161;136;168;157;195;186;
53;75;62;42;87;164;156;134;132;104;67;
53;129;83;155;188;195;191;186;189;188;182;
53;16;45;143;182;185;198;206;214;225;209;
53;59;45;32;57;89;86;77;71;144;149;
53;54;59;54;86;100;85;59;50;138;106;
53;74;61;68;162;166;152;171;160;183;174;
53;139;91;81;115;150;148;122;163;149;126;
53;67;54;49;88;73;68;39;68;172;141;
53;50;38;37;85;119;151;156;151;201;197;
53;85;62;53;151;175;172;168;176;183;161;
53;90;64;64;115;89;123;200;188;196;193;
53;49;32;26;50;142;176;160;162;163;144;
53;53;33;29;36;84;142;125;106;116;180;
53;95;69;73;131;106;177;143;174;186;176;
53;88;53;47;44;69;64;87;141;139;180;
53;50;32;24;31;117;161;206;187;180;166;
53;51;34;18;40;99;115;117;126;149;154;
53;101;90;92;86;75;116;175;175;190;163;
53;77;61;56;142;131;121;146;149;185;178;
53;54;32;40;51;121;110;88;122;123;90;
52;81;61;49;52;128;167;144;153;156;142;
52;88;65;81;152;141;175;155;168;213;193;
52;100;74;102;129;114;112;165;210;199;190;
52;133;78;89;104;86;103;173;182;173;171;
52;79;60;48;58;45;51;70;169;179;181;
52;62;37;58;194;206;183;171;152;211;202;
52;77;54;71;170;163;165;158;151;198;188;
52;127;80;92;141;129;124;121;131;156;197;
52;62;46;38;109;94;88;52;91;128;91;
52;95;63;94;179;182;164;162;167;226;210;
52;73;65;47;89;79;75;56;53;151;101;
52;79;71;78;73;87;72;63;137;145;123;
52;49;37;22;73;207;183;174;166;197;178;
52;56;53;57;115;142;126;120;111;165;160;
52;54;37;38;45;140;178;165;183;180;161;
52;78;61;66;126;103;98;56;128;180;161;
52;34;21;10;57;110;117;129;115;129;156;
52;48;40;40;135;120;138;140;137;182;161;
52;97;117;185;187;178;185;164;167;177;166;
52;56;43;63;127;146;129;143;141;132;91;
52;92;61;83;99;87;88;58;142;157;118;
52;75;72;61;113;105;99;98;89;144;111;
52;37;27;44;117;116;114;111;142;151;134;
52;95;67;53;80;152;174;148;148;151;129;
52;58;54;50;91;113;98;94;120;93;89;
52;55;34;45;71;86;128;104;129;138;134;
52;76;52;47;127;203;203;192;180;187;190;
52;57;43;37;146;141;131;134;119;173;154;
52;77;47;45;43;24;126;180;176;182;174;
52;53;46;37;68;62;58;24;101;197;189;
52;44;29;28;73;104;119;113;119;93;116;
52;52;29;27;104;187;169;144;136;197;191;
52;84;78;63;82;58;70;120;143;209;200;
52;88;64;49;54;109;99;78;138;135;148;
52;100;70;61;56;81;129;125;208;209;207;
52;44;41;50;92;78;119;102;115;132;106;
52;86;70;63;99;86;97;152;196;185;162;
52;76;55;62;64;49;110;152;207;221;202;
52;74;60;73;132;111;141;159;153;206;195;
52;43;43;57;209;239;218;201;195;236;223;
52;55;47;45;47;38;184;179;177;171;145;
52;121;68;102;145;123;138;110;150;174;143;
52;59;44;43;124;128;114;108;119;153;144;
52;118;73;69;98;121;103;90;78;100;163;
51;74;49;49;98;75;91;56;83;178;164;
51;69;56;35;68;129;161;155;154;147;125;
51;130;91;76;91;67;99;162;169;160;183;
51;97;83;75;139;116;119;132;117;188;181;
51;58;39;23;89;192;165;158;154;195;190;
51;67;41;68;191;173;168;172;178;214;202;
51;62;44;42;45;83;93;115;150;151;123;
51;79;65;64;74;53;142;206;199;219;213;
51;76;75;71;81;74;134;195;183;195;185;
51;84;65;45;67;126;133;104;116;146;116;
51;76;52;62;169;185;170;156;157;189;188;
51;70;48;42;94;207;190;170;172;175;183;
51;116;73;72;137;141;128;122;115;167;140;
51;67;52;33;67;88;74;59;72;174;149;
51;99;101;88;97;80;91;161;184;177;180;
51;51;42;44;83;75;83;149;144;157;139;
51;54;45;33;76;121;104;75;67;161;140;
51;58;41;37;87;126;114;146;143;182;189;
51;59;41;45;68;64;103;111;128;147;129;
51;32;153;196;200;203;185;166;173;174;178;
51;81;54;66;113;88;82;56;166;189;168;
51;54;32;72;97;91;104;84;161;206;199;
51;51;43;42;75;50;63;47;45;138;102;
51;63;53;48;56;35;119;117;139;153;117;
51;73;59;50;82;76;75;43;47;142;97;
51;76;56;55;58;68;148;195;192;209;221;
51;66;40;42;171;199;171;160;152;202;213;
51;43;26;30;53;90;128;158;142;114;128;
51;67;57;42;97;89;85;44;71;189;169;
51;62;80;73;148;157;146;162;162;161;181;
51;112;89;75;133;197;175;168;187;180;177;
51;144;90;86;124;104;179;170;173;191;170;
51;124;83;74;88;69;78;128;196;170;181;
51;80;54;65;85;86;82;97;208;206;196;
51;95;81;62;85;57;129;184;168;183;149;
51;44;37;30;60;56;71;101;133;124;94;
51;71;61;41;81;163;153;137;139;107;88;
51;48;41;54;207;224;194;187;169;202;182;
51;82;96;91;113;109;136;180;181;172;185;
51;49;42;41;123;123;109;155;147;186;178;
50;84;60;64;55;112;102;99;149;135;104;
50;68;56;48;64;71;49;80;185;170;149;
50;74;47;34;57;136;172;170;167;162;143;
50;131;89;107;129;122;125;106;119;133;181;
50;52;35;42;60;59;125;117;108;118;188;
50;77;69;70;98;125;105;82;74;86;163;
50;56;39;44;69;124;113;85;132;138;118;
50;70;56;38;61;142;143;122;156;158;134;
50;55;40;49;77;64;59;13;100;109;109;
50;52;45;57;105;114;111;93;102;144;132;
50;71;51;36;48;122;118;111;145;163;161;
50;130;84;80;93;85;101;125;127;159;152;
50;99;62;83;110;92;81;61;130;157;124;
50;70;48;35;101;202;212;187;181;185;180;
50;43;29;34;93;106;100;108;105;146;168;
50;56;43;34;103;127;106;167;164;161;199;
50;56;40;29;52;174;172;170;170;172;161;
50;61;52;49;83;82;79;48;82;156;138;
50;71;54;46;95;67;73;41;44;117;129;
50;66;60;60;98;110;91;120;156;146;190;
50;47;57;48;83;80;79;60;92;218;208;
50;73;44;45;40;27;104;192;182;215;199;
50;24;96;127;149;163;182;196;231;229;223;
50;49;50;58;127;112;114;141;123;190;169;
50;112;79;77;101;91;94;139;170;151;163;
50;32;202;204;195;183;165;162;176;187;186;
50;59;48;48;95;94;95;139;128;115;156;
50;51;45;47;76;51;73;51;54;135;103;
50;54;49;47;49;29;77;158;160;154;123;
50;84;89;90;108;99;93;132;140;141;128;
50;48;34;37;93;114;104;104;104;124;138;
50;66;52;43;88;62;67;30;35;123;139;
50;95;57;57;65;40;107;193;180;208;213;
50;119;90;76;124;132;114;134;157;142;141;
50;56;33;37;37;92;149;182;161;156;148;
50;80;57;83;77;80;161;151;182;181;185;
50;74;73;71;92;74;89;158;152;139;184;
50;110;71;69;71;54;98;184;211;200;195;
50;108;79;76;95;77;81;111;188;176;178;
50;107;72;51;82;126;116;106;91;64;135;
50;93;87;81;95;74;139;167;178;202;178;
50;73;55;48;118;105;95;76;79;125;74;
50;59;41;46;107;81;82;45;104;95;102;
50;65;43;52;85;62;117;167;163;202;197;
50;47;24;34;45;143;132;112;138;119;85;
50;46;42;31;134;165;150;134;141;182;168;
50;46;29;48;60;116;111;121;145;140;92;
50;76;65;78;198;199;182;171;159;187;172;
50;59;49;66;129;113;120;142;137;194;161;
50;117;65;63;102;120;113;89;75;52;132;
49;83;47;33;52;165;174;143;149;130;110;
49;129;81;76;97;75;85;150;192;187;185;
49;81;100;87;91;97;166;174;179;180;148;
49;118;80;78;123;101;102;85;71;175;210;
49;91;61;42;70;146;164;127;131;149;132;
49;51;35;44;64;69;76;70;106;144;163;
49;69;47;38;126;189;190;167;176;175;149;
49;58;48;41;84;149;125;141;139;145;198;
49;100;77;62;79;149;135;123;133;189;175;
49;96;61;72;136;144;127;112;114;149;114;
49;67;80;75;109;113;95;136;132;161;142;
49;92;95;109;129;131;187;177;172;198;185;
49;53;50;47;92;71;70;30;75;155;174;
49;61;50;43;88;74;70;27;73;125;150;
49;49;36;46;66;69;72;42;110;120;155;
49;57;42;44;148;196;178;166;162;195;180;
49;51;33;26;114;205;180;172;162;185;175;
49;67;49;72;166;145;156;173;172;210;208;
49;72;59;59;95;72;88;47;136;192;164;
49;107;76;64;113;95;128;110;106;180;157;
49;56;49;41;87;66;91;56;120;159;142;
49;51;30;39;62;113;145;131;131;124;186;
49;51;26;32;51;137;128;103;140;166;180;
49;103;85;83;90;71;115;199;217;193;200;
49;62;59;48;55;29;90;152;133;174;137;
49;80;48;50;59;59;159;179;166;167;143;
49;44;27;30;47;79;90;126;129;147;181;
49;144;83;103;150;131;158;141;148;219;200;
49;59;45;35;96;127;107;97;175;184;171;
49;105;78;71;100;70;128;157;154;184;151;
49;50;43;39;89;126;108;142;129;157;195;
49;59;50;93;87;74;78;84;121;189;171;
49;59;47;36;87;109;92;149;170;172;178;
49;103;69;51;111;176;154;138;143;164;168;
49;73;68;66;110;98;104;95;130;162;147;
49;68;52;44;72;212;213;195;189;181;160;
49;49;57;74;109;107;99;137;139;140;187;
49;44;38;31;73;131;122;149;137;165;159;
49;55;38;32;46;38;115;127;138;194;192;
49;60;56;53;62;52;43;80;126;149;177;
49;43;24;30;90;79;95;107;108;117;112;
49;69;49;43;65;148;122;127;148;138;110;
49;26;43;186;188;196;188;170;177;181;180;
49;77;53;47;73;130;112;87;73;158;167;
49;59;42;60;71;131;117;97;90;144;142;
49;33;104;162;200;223;228;218;209;219;205;
49;53;46;52;59;49;113;162;175;188;169;
49;113;70;83;148;136;133;142;151;168;134;
49;47;23;35;42;145;132;115;130;120;83;
49;39;24;30;98;83;93;117;106;123;184;
49;59;68;66;82;60;77;86;74;147;107;
49;68;54;38;63;129;112;118;145;191;190;
49;84;88;74;122;128;119;138;136;197;207;
49;59;42;29;58;43;60;89;153;185;181;
49;65;55;48;77;66;185;182;168;170;137;
49;61;46;33;60;97;108;74;140;205;182;
49;76;70;53;71;140;118;105;119;107;62;
49;98;59;94;187;166;167;154;175;207;180;
49;120;75;85;102;89;98;63;146;172;154;
49;25;135;183;205;219;223;230;223;221;216;
49;61;44;38;62;147;152;121;156;175;148;
49;129;144;120;129;111;110;157;186;176;177;
49;52;34;26;68;99;99;92;128;156;158;
49;138;101;96;94;88;90;133;145;130;164;
49;54;32;47;84;79;65;33;62;122;159;
49;60;47;57;74;87;75;51;64;97;110;
49;76;67;51;78;66;126;154;139;206;200;
49;47;30;27;62;79;111;127;117;92;157;
49;43;33;25;110;140;118;121;119;169;165;
48;71;47;41;99;80;86;41;107;199;185;
48;124;78;104;158;138;128;103;98;196;201;
48;66;52;37;53;140;128;96;129;162;118;
48;82;63;49;68;119;111;75;122;164;141;
48;83;75;70;120;110;109;122;110;149;157;
48;117;73;91;141;128;122;123;146;153;117;
48;58;57;60;68;132;121;98;150;142;113;
48;84;62;49;85;59;120;122;115;191;177;
48;83;65;53;80;112;96;94;150;143;139;
48;95;63;47;70;145;161;129;127;137;129;
48;47;38;25;132;185;159;145;132;174;151;
48;127;77;81;84;61;122;171;164;174;185;
48;83;62;52;63;45;122;160;140;157;119;
48;48;29;30;46;130;121;114;131;122;100;
48;110;78;80;136;132;113;100;86;147;195;
48;49;56;55;68;51;75;172;162;175;158;
48;68;71;63;80;59;65;135;119;197;197;
48;110;65;74;67;76;112;105;153;209;198;
48;98;79;69;111;164;143;122;171;178;159;
48;114;90;82;119;95;137;138;138;191;178;
48;57;38;68;104;181;169;164;153;199;202;
48;108;79;70;110;108;101;86;76;170;146;
48;22;108;160;183;206;205;206;218;222;206;
48;76;54;62;72;58;109;154;176;204;183;
48;47;48;54;66;34;70;111;103;108;61;
48;86;56;48;94;193;187;172;172;166;175;
48;112;116;102;106;110;95;102;143;130;101;
48;56;39;30;84;194;169;159;150;175;172;
48;57;46;32;114;95;106;142;130;186;161;
48;76;80;70;75;49;89;166;154;190;169;
48;48;28;50;69;132;125;122;143;126;127;
48;56;42;29;73;175;147;160;154;205;185;
48;44;45;40;78;94;79;41;59;169;159;
48;94;93;96;128;159;147;177;179;168;176;
48;64;49;45;100;128;109;108;158;136;148;
48;67;53;60;100;166;155;160;176;163;159;
48;152;91;93;98;100;95;118;133;163;169;
48;94;68;62;77;132;134;107;131;144;120;
48;75;50;58;111;101;91;55;58;142;191;
48;138;83;91;130;112;118;102;119;199;182;
48;49;33;31;56;147;157;145;132;141;194;
48;66;46;27;63;141;126;117;141;123;100;
48;143;82;119;151;133;155;153;163;215;194;
48;76;55;51;59;48;54;95;143;199;175;
48;65;40;32;52;119;110;92;142;159;149;
48;47;48;57;70;135;118;118;141;120;143;
48;52;35;29;41;91;166;158;153;140;124;
48;113;66;69;71;62;78;112;168;168;179;
48;71;48;62;204;198;182;174;170;194;192;
48;129;78;76;75;60;98;178;198;179;188;
48;53;37;30;50;140;162;142;151;125;166;
48;54;51;47;69;109;90;141;128;155;216;
48;67;48;59;232;220;197;190;193;220;201;
